Item Purchased,Purchase Amount (USD),Date Purchase,Review Rating,Payment Method,Total Amount,Purchase Category,Total Amount Category
Tank Top,2102.0,2023-03-23,4.1,Cash,4204.0,Low,High
Leggings,3126.0,2023-03-15,3.2,Cash,6252.0,Medium,High
Wallet,3003.0,2022-11-27,4.7,Cash,6006.0,Medium,High
Onesie,2914.0,2022-12-11,4.5,Credit Card,5828.0,Low,High
Trousers,2419.0,2022-11-10,4.6,Cash,4838.0,Low,High
Jeans,4771.0,2023-05-19,4.1,Cash,9542.0,High,High
Slippers,2356.0,2023-03-19,4.8,Credit Card,4712.0,Low,High
Bowtie,4418.0,2022-11-21,3.4,Cash,8836.0,High,High
Trench Coat,2130.0,2023-01-29,4.8,Cash,4260.0,Low,High
Gloves,2895.0,2023-07-17,3.6,Credit Card,5790.0,Low,High
Slippers,4069.0,2023-06-18,4.9,Credit Card,8138.0,High,High
Gloves,4298.0,2023-04-05,4.2,Cash,8596.0,High,High
Jeans,2814.0,2023-02-11,4.4,Credit Card,5628.0,Low,High
Flip-Flops,4932.0,2022-12-20,4.0,Credit Card,9864.0,High,High
Shorts,4872.0,2023-08-25,3.8,Cash,9744.0,High,High
Poncho,2902.0,2023-08-04,4.9,Cash,5804.0,Low,High
Boots,3139.0,2023-01-26,3.4,Credit Card,6278.0,Medium,High
Flip-Flops,2026.0,2023-04-16,4.0,Cash,4052.0,Low,High
Hoodie,2653.0,2022-10-11,4.2,Credit Card,5306.0,Low,High
Sweater,4859.0,2022-12-19,5.0,Cash,9718.0,High,High
Swimsuit,3393.0,2023-02-28,4.3,Cash,6786.0,Medium,High
Pants,3378.0,2023-05-06,3.6,Cash,6756.0,Medium,High
Dress,164.0,2022-10-20,3.2,Credit Card,328.0,Low,High
Boots,21.0,2023-04-03,3.9,Cash,42.0,Low,Low
Camisole,147.0,2022-11-04,4.7,Cash,294.0,Low,High
Bowtie,30.0,2022-11-23,4.1,Cash,60.0,Low,Low
Poncho,170.0,2022-10-15,3.6,Credit Card,340.0,Low,High
